ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred.Foot,Jersey.Number,Joined,Height,Weight,Penalties
204370,S. van de Streek,25,Netherlands,72,74,FC Utrecht,3800000,13000,Right,22,01/07/17,6'0,163,68
210258,Renato Santos,26,Portugal,72,72,MÌÁlaga CF,3300000,8000,Right,11,20/07/18,5'9,154,59
153938,ÌÛngel Rangel,35,Spain,72,72,Queens Park Rangers,675000,5000,Right,22,15/08/18,5'10,181,59
234578,L. Reyes,27,Mexico,72,73,Club AmÌ©rica,2900000,35000,Left,12,01/07/18,5'11,146,48
243538,K. Letica,21,Croatia,72,80,Club Brugge KV,3500000,8000,Right,1,01/07/18,6'7,212,17
52306,C. Brunt,33,Northern Ireland,72,72,West Bromwich Albion,1800000,24000,Left,11,01/08/07,6'1,185,74
228179,A. Castro,23,Argentina,72,78,San Lorenzo de Almagro,4300000,13000,Left,14,13/07/17,6'0,157,55
185427,O. Nyland,27,Norway,72,74,Aston Villa,2500000,11000,Right,12,07/08/18,6'4,198,25
188499,M. Iori,36,Italy,72,72,Cittadella,975000,2000,Right,4,06/06/16,6'0,159,74
203604,D. Pavelka,27,Czech Republic,72,75,KasimpaÅÙa SK,3100000,10000,Right,8,19/01/16,6'1,163,68
163156,R. Keogh,31,Republic of Ireland,72,72,Derby County,2100000,27000,Right,20,19/07/12,6'2,192,31
230484,AdriÌÁn BurnabÌ£o,34,Brazil,72,72,Botafogo,1600000,16000,Right,10,01/01/18,5'9,161,75
187988,F. Sammaritano,32,France,72,72,Dijon FCO,2400000,11000,Right,7,01/07/15,5'4,141,64
202069,J. FernÌÁndez,30,Argentina,72,72,Rosario Central,2900000,12000,Left,11,09/01/15,5'7,148,55
223573,Munir,29,Morocco,72,73,MÌÁlaga CF,2400000,6000,Right,1,19/07/18,6'3,196,25
232278,S. Mosquera,23,Colombia,72,80,FC Dallas,4600000,6000,Right,11,13/02/18,5'6,185,59
187478,J. Pereira,31,Mexico,72,72,Guadalajara,2100000,24000,Right,4,12/12/13,6'0,179,50
230231,Jorge Carvallinho,34,Brazil,72,72,Botafogo,950000,15000,Left,3,01/01/18,6'2,176,61
180823,R. Å÷eznÌ_k,29,Czech Republic,72,72,Viktoria PlzeÅö,2400000,1000,Right,17,01/09/11,6'0,176,53
179544,Y. Mulumbu,31,DR Congo,72,72,Celtic,2100000,32000,Right,27,31/08/18,5'9,168,48
189272,A. Esswein,28,Germany,72,72,Hertha BSC,3100000,20000,Right,7,26/08/16,6'0,187,60
222041,L. BoyÌ©,22,Argentina,72,81,AEK Athens,4900000,1000,Right,31,01/07/16,5'11,176,66
210010,J. van Overeem,24,Netherlands,72,75,FC Utrecht,3900000,12000,Right,8,01/07/18,5'11,157,52
225114,M. Mahi,24,Morocco,72,76,FC Groningen,4100000,7000,Right,10,22/08/14,5'11,152,74
188762,I. Lewczuk,33,Poland,72,72,FC Girondins de Bordeaux,1300000,25000,Right,6,31/08/16,6'2,187,52
191066,F. Kroos,27,Germany,72,75,1. FC Union Berlin,3100000,20000,Right,23,13/06/16,6'0,172,60
202331,F. Quignon,25,Argentina,72,77,Club AtlÌ©tico LanÌ_s,4100000,13000,Left,19,26/07/18,5'10,165,53
188763,D. N'Dinga,30,Congo,72,72,Sivasspor,2300000,10000,Right,88,07/09/17,5'11,154,50
192091,Welinton,29,Brazil,72,72,Alanyaspor,2400000,11000,Right,23,24/07/17,5'11,179,39
209756,L. JimÌ©nez,29,Colombia,72,72,Club Atlas,2400000,15000,Right,3,08/06/16,6'1,170,60
211292,N. Mushekwi,30,Zimbabwe,72,72,Dalian YiFang FC,3000000,11000,Left,30,01/01/16,6'2,179,61
238940,J. Jugas,26,Czech Republic,72,76,SK Slavia Praha,3300000,1000,Right,4,01/07/17,6'2,194,41
199517,Claiton,33,Brazil,72,72,US Cremonese,1300000,3000,Right,3,21/07/17,6'2,174,18
190557,G. Zusi,31,United States,72,72,Sporting Kansas City,2000000,6000,Right,8,01/01/09,5'10,159,73
219998,J. Mauri,22,Italy,72,79,Milan,4300000,43000,Right,4,06/07/15,5'7,143,62
215135,L. Sigali,31,Argentina,72,72,Racing Club,2100000,14000,Right,30,19/01/18,5'11,159,42
215391,I. Seck,28,Senegal,72,72,KRC Genk,2500000,11000,Left,17,17/01/18,6'4,194,43
241247,Su Boyang,29,China PR,72,73,Guizhou Hengfeng FC,2400000,9000,Right,1,08/01/14,6'1,163,16
199776,L. Caldirola,27,Italy,72,72,SV Werder Bremen,2600000,17000,Left,3,02/07/13,6'2,174,42
203872,G. Hauche,31,Argentina,72,72,Millonarios FC,2800000,4000,Right,9,11/07/18,5'6,161,77
209504,B. Hrgota,25,Sweden,72,75,Eintracht Frankfurt,4000000,24000,Left,34,01/07/16,6'1,165,62
210784,D. Morales,31,Argentina,72,72,Club AtlÌ©tico Tigre,2700000,11000,Right,11,25/01/18,5'8,152,70
176992,M. Milligan,32,Australia,72,72,Hibernian,1800000,6000,Right,5,18/08/18,5'10,172,80
231777,A. Ì_mÌ_r,19,Turkey,72,79,Trabzonspor,4200000,10000,Left,61,20/07/15,5'6,148,55
232546,D. Zabala,26,Uruguay,72,72,UniÌ_n de Santa Fe,3300000,11000,Right,11,21/07/17,5'8,141,62
233314,R. Canouse,23,United States,72,80,DC United,3900000,5000,Right,4,11/08/17,5'10,168,54
199779,A. Hoffmann,25,Germany,72,76,Fortuna DÌ_sseldorf,3400000,18000,Right,3,01/07/17,6'3,185,42
203875,J. Mattheij,25,Netherlands,72,75,Excelsior,3300000,5000,Right,15,01/07/11,6'3,185,36
167524,J. Torres Nilo,30,Mexico,72,72,Tigres U.A.N.L.,2200000,32000,Left,6,01/07/10,5'11,172,63
187492,D. Kombarov,31,Russia,72,72,Spartak Moscow,2000000,1000,Left,23,01/08/10,6'0,159,85
199781,R. MÌ©tanire,28,Madagascar,72,72,Stade de Reims,2500000,13000,Right,15,18/01/17,5'10,163,52
218981,H. Palacios,25,Colombia,72,77,AtlÌ©tico Nacional,3400000,4000,Right,13,18/01/18,5'9,165,39
158309,Gao Lin,32,China PR,72,72,Guangzhou Evergrande Taobao FC,2500000,14000,Right,29,01/01/10,6'1,165,76
181349,A. Gerndt,31,Sweden,72,72,FC Lugano,2800000,8000,Left,19,03/08/17,6'0,176,66
239718,H. BandÌ©,19,Burkina Faso,72,84,Ajax,5500000,7000,Right,18,01/07/18,5'10,150,62
52326,E. Jakupovi€à,33,Switzerland,72,72,Leicester City,1600000,30000,Right,17,19/07/17,6'3,187,22
184422,L. Ardente,36,Argentina,72,72,San MartÌ_n de San Juan,425000,5000,Right,1,01/07/11,6'2,179,67
211815,S. KoÌ_,29,Germany,72,72,Ìàaykur Rizespor,3000000,12000,Right,20,24/01/17,5'10,176,56
203368,E. Andersen,25,Norway,72,73,StrÌümsgodset IF,3700000,4000,Right,23,16/08/16,5'11,161,58
215144,E. InsÌ_a,27,Argentina,72,73,Panathinaikos FC,2900000,1000,Left,3,23/08/17,6'0,181,41
219496,Simy,26,Nigeria,72,75,Crotone,3900000,4000,Right,25,21/07/16,6'6,185,61
207465,Felipe,27,Brazil,72,72,Vancouver Whitecaps FC,3200000,7000,Right,8,02/03/18,5'7,150,66
223593,J. Correa,25,Argentina,72,75,Club AtlÌ©tico ColÌ_n,4000000,11000,Right,11,25/01/18,6'2,187,53
48745,F. Coloccini,36,Argentina,72,72,San Lorenzo de Almagro,425000,10000,Right,32,06/07/16,6'0,183,58
190569,S. Frei,32,United States,72,72,Seattle Sounders FC,1800000,5000,Right,24,10/12/13,6'3,194,20
173162,F. Ceravolo,31,Italy,72,72,Parma,2800000,30000,Right,9,01/07/18,5'11,161,70
239210,F. Eboa Eboa,21,Cameroon,72,79,En Avant de Guingamp,3800000,11000,Right,20,01/07/17,6'1,176,48
237419,A. Abedzadeh,25,Iran,72,77,Clube Sport MarÌ_timo,3000000,6000,Right,1,24/01/17,6'1,176,11
213613,S. Gustafson,23,Sweden,72,77,FC Utrecht,4200000,12000,Left,10,01/07/18,6'1,172,71
222573,A. Tello,21,Colombia,72,82,Benevento,5000000,3000,Right,8,17/07/18,5'11,176,51
178029,O. Hurmac€±,31,Turkey,72,72,BB Erzurumspor,2700000,11000,Right,10,06/07/18,5'9,154,61
188269,R. GutiÌ©rrez,35,Chile,72,72,CD Palestino,1400000,3000,Right,22,14/06/17,5'10,168,78
205934,N. Murru,23,Italy,72,77,Sampdoria,3500000,18000,Left,29,01/07/17,5'11,141,47
212591,W. Zimmerman,25,United States,72,76,Los Angeles FC,3400000,6000,Right,25,11/12/17,6'3,196,56
224367,G. Lanaro,32,Argentina,72,72,Universidad CatÌ_lica,1800000,8000,Right,2,16/06/15,6'1,185,40
192367,I. Canuto,32,Argentina,72,72,Club AtlÌ©tico Tigre,1800000,10000,Right,6,13/01/18,5'11,181,51
185200,Vasco Fernandes,31,Portugal,72,72,VitÌ_ria de SetÌ_bal,2100000,5000,Right,13,03/07/16,6'0,168,38
205425,LuÌ_s Leal,31,SÌ£o TomÌ© & PrÌ_ncipe,72,72,Newell's Old Boys,2800000,15000,Right,7,04/08/17,5'9,154,66
142705,M. GonzÌÁlez,37,Argentina,72,72,Club AtlÌ©tico ColÌ_n,1000000,8000,Right,15,26/01/18,5'9,176,60
230257,Clayton Fildeiras,34,Brazil,72,72,AmÌ©rica FC (Minas Gerais),1600000,12000,Right,7,01/01/18,5'8,152,77
236401,N. Mazraoui,20,Morocco,72,80,Ajax,3900000,8000,Right,12,01/11/16,6'0,137,37
200818,Bruno Uvini,27,Brazil,72,73,Al Nassr,2900000,24000,Left,5,08/08/16,6'1,185,43
213106,R. SigurjÌ_nsson,28,Iceland,72,72,Grasshopper Club ZÌ_rich,3100000,12000,Right,7,07/07/16,5'10,183,68
217714,P. Arriola,23,United States,72,77,DC United,4200000,6000,Right,14,10/08/17,5'6,143,66
226162,E. BuendÌ_a,21,Argentina,72,79,Norwich City,4400000,15000,Right,17,01/07/18,5'7,143,49
163186,G. Gillet,34,Belgium,72,72,Racing Club de Lens,950000,8000,Right,27,02/08/18,6'1,174,69
192114,A. BriseÌ±o,24,Mexico,72,77,CD Feirense,3500000,7000,Right,4,03/07/17,6'1,165,54
213619,S. SÌÁez,33,Argentina,72,72,Universidad CatÌ_lica,2000000,9000,Right,7,01/07/18,5'9,187,75
215155,F. Zuqui,26,Argentina,72,73,Estudiantes de La Plata,3600000,12000,Right,5,24/08/17,5'7,143,53
163187,R. Lamah,30,Belgium,72,72,FC Dallas,2900000,7000,Left,20,16/12/16,5'9,157,53
230516,Paulao Junqueiras,30,Brazil,72,72,GrÌ»mio,3000000,22000,Right,11,01/01/18,6'4,212,71
234100,G. Escobar,21,Argentina,72,80,Club AtlÌ©tico ColÌ_n,3900000,7000,Left,31,24/01/18,5'7,154,47
239732,S. ÅÈurkowski,20,Poland,72,83,GÌ_rnik Zabrze,5500000,4000,Right,7,11/05/16,6'1,170,52
185204,Diego Ìângelo,32,Brazil,72,72,Antalyaspor,1800000,12000,Left,3,13/08/15,6'4,185,59
189300,M. Johansson,26,Sweden,72,75,Panathinaikos FC,3200000,1000,Right,2,04/08/17,5'9,146,46
202101,O. John,26,Netherlands,72,72,VitÌ_ria GuimarÌ£es,3300000,8000,Right,30,21/07/18,5'10,159,62
215157,F. LÌ©rtora,27,Argentina,72,73,Belgrano de CÌ_rdoba,2900000,10000,Right,14,01/07/16,5'9,161,58
205686,T. Savanier,26,France,72,75,NÌ¨mes Olympique,3800000,14000,Right,11,06/08/15,5'7,137,70
215414,Daniel GuimarÌ£es,31,Brazil,72,72,CD Nacional,1900000,7000,Right,13,01/07/17,6'2,161,26
234870,E. Karaca,28,Turkey,72,72,Alanyaspor,3100000,12000,Right,7,17/07/13,5'5,123,68
198264,B. Ketkeophomphone,28,France,72,72,AJ Auxerre,3200000,7000,Right,23,31/08/18,5'11,157,54
210296,A. HenrÌ_quez,24,Chile,72,75,Universidad de Chile,4000000,9000,Right,9,01/07/18,5'9,161,71
215160,F. Angileri,24,Argentina,72,79,Godoy Cruz,3700000,9000,Left,21,09/02/13,6'0,185,65
177528,A. Matri,33,Italy,72,72,Sassuolo,2000000,35000,Right,10,16/08/16,6'0,176,67
214393,D. Banguero,28,Colombia,72,72,Deportes Tolima,2500000,3000,Left,20,01/07/16,6'1,174,47
230521,Nilsito Vilela,30,Brazil,72,72,Chapecoense,3000000,14000,Right,11,01/01/18,5'11,157,65
178297,Canella,30,Spain,72,72,Real Sporting de GijÌ_n,2200000,7000,Left,15,01/10/06,5'10,161,57
186745,M. PÌ©rez GarcÌ_a,33,Argentina,72,72,Club AtlÌ©tico Tigre,1900000,11000,Left,10,20/07/17,5'5,150,69
199290,A. Khubulov,27,Russia,72,72,BB Erzurumspor,3300000,11000,Right,11,10/07/18,5'11,163,75
178042,A. Costa,32,Italy,72,72,Benevento,1800000,4000,Left,15,13/07/17,6'0,161,37
202107,A. Morales,28,United States,72,72,Fortuna DÌ_sseldorf,3100000,22000,Right,6,01/07/18,6'0,170,45
234875,L. HÌ_ler,23,Germany,72,75,SC Freiburg,4000000,17000,Right,9,01/01/18,6'0,176,63
173179,TorrejÌ_n,32,Spain,72,72,1. FC Union Berlin,1800000,20000,Right,15,01/07/17,6'2,194,46
189819,Rogerinho,31,Brazil,72,72,Al Faisaly,2700000,18000,Right,9,16/08/17,5'9,154,65
221820,Zhang Xizhe,27,China PR,72,72,Beijing Sinobo Guoan FC,3300000,14000,Right,10,15/07/15,5'11,152,73
186748,VÌ_tor Gomes,30,Portugal,72,72,CD Aves,2900000,9000,Right,30,05/07/17,6'0,179,59
188540,R. van La Parra,27,Netherlands,72,72,Huddersfield Town,3300000,31000,Right,17,01/06/16,5'11,159,63
193148,V. Le Goff,28,France,72,72,FC Lorient,2500000,7000,Left,25,17/07/14,5'10,150,43
168317,H. Goitom,33,Eritrea,72,72,AIK,2000000,8000,Right,36,07/03/17,6'2,187,70
16254,T. Howard,39,United States,72,72,Colorado Rapids,210000,3000,Right,1,04/07/16,6'3,194,33
164478,C. Obasi,32,Nigeria,72,72,IF Elfsborg,2500000,5000,Right,34,11/08/18,6'2,174,66
234622,G. Fofana,25,France,72,77,En Avant de Guingamp,3500000,14000,Right,18,28/08/18,6'0,170,52
210303,D. Linsmayer,26,Germany,72,74,SV Sandhausen,3100000,5000,Left,6,01/07/13,6'0,174,45
211327,M. Goicoechea,30,Uruguay,72,72,Toulouse Football Club,2000000,15000,Right,1,14/07/15,6'1,181,22
216191,Dankler,26,Brazil,72,74,VitÌ_ria de SetÌ_bal,3100000,5000,Right,6,31/08/18,6'1,179,41
221311,J. Arango,27,Colombia,72,73,Al Batin,3600000,12000,Right,18,13/07/18,5'11,181,72
223615,C. Chimino,30,Argentina,72,72,Club AtlÌ©tico HuracÌÁn,2200000,11000,Right,28,23/07/18,5'10,159,62
225151,A. TraorÌ©,23,Mali,72,77,AS Monaco,4100000,35000,Left,11,10/07/15,5'11,159,53
161663,S. Viera,35,Uruguay,72,72,Junior FC,725000,2000,Right,1,01/01/11,6'0,190,24
184703,L. Montes,32,Mexico,72,72,Club LeÌ_n,2400000,21000,Left,10,01/01/07,5'5,148,68
215168,J. Garro,25,Argentina,72,73,Club AtlÌ©tico HuracÌÁn,3700000,12000,Right,24,23/07/18,5'10,157,66
233600,A. Warda,24,Egypt,72,75,PAOK,3900000,1000,Right,22,24/01/17,5'10,170,63
172672,Varela,33,Portugal,72,72,Kayserispor,1900000,11000,Right,18,20/01/17,5'10,174,74
239744,M. Cuisance,18,France,72,85,Borussia MÌ_nchengladbach,5500000,9000,Left,27,01/07/17,5'11,161,61
191104,J. Mercier,38,Argentina,72,72,AtlÌ©tico TucumÌÁn,425000,6000,Right,5,23/07/18,6'1,172,60
133249,E. HallfreÌ¡sson,34,Iceland,72,72,Frosinone,1500000,12000,Left,20,31/07/18,6'1,190,69
199809,T. SuÅÁi€à,26,Bosnia Herzegovina,72,74,VVV-Venlo,3800000,7000,Left,31,05/07/18,6'1,183,71
177537,N. Bertolo,32,Argentina,72,72,Club AtlÌ©tico Banfield,2400000,11000,Right,8,23/07/18,5'10,165,57
192129,K. Nordfeldt,29,Sweden,72,74,Swansea City,2500000,16000,Right,22,01/07/15,6'3,187,13
207746,S. Yago,25,Burkina Faso,72,77,Toulouse Football Club,3400000,17000,Right,20,19/09/12,5'11,170,52
230530,Hugo RubiÌ£es,34,Brazil,72,72,Fluminense,950000,18000,Right,14,01/01/18,5'9,165,53
204163,J. Okore,25,Denmark,72,76,Aalborg BK,3400000,10000,Right,5,07/07/17,6'0,176,33
223875,Y. Bammou,26,Morocco,72,73,Stade Malherbe Caen,3700000,18000,Right,18,24/07/18,6'2,172,67
201093,N. Powell,24,England,72,76,Wigan Athletic,4100000,32000,Right,25,12/07/16,6'0,143,68
187013,O. AlanÌ_s,29,Mexico,72,72,Real Oviedo,2400000,8000,Left,3,28/08/18,6'1,165,67
230278,Carleto Costinha,26,Brazil,72,72,Fluminense,3300000,20000,Right,7,01/01/18,5'9,152,77
173703,R. Williams,29,Australia,72,72,Al Qadisiyah,2400000,15000,Right,6,11/07/18,6'1,172,38
192647,G. Charbonnier,29,France,72,72,Stade Brestois 29,3100000,7000,Right,10,13/07/17,6'2,176,71
204936,J. Egan,25,Republic of Ireland,72,77,Sheffield United,3500000,9000,Right,5,19/07/18,6'2,165,42
200073,M. Kosanovi€à,28,Serbia,72,73,Standard de LiÌ¬ge,2800000,11000,Left,6,08/01/16,6'3,187,70
215177,F. Cerro,30,Argentina,72,72,Defensa y Justicia,2900000,10000,Right,28,30/07/18,5'10,165,53
230281,Mauro Riboas,26,Brazil,72,72,Cruzeiro,3300000,20000,Right,10,01/01/18,5'9,165,69
204682,Rafael Lopes,26,Portugal,72,73,Boavista FC,3700000,7000,Right,33,31/07/18,6'1,174,72
146059,David GarcÌ_a,36,Spain,72,72,UD Las Palmas,425000,6000,Right,5,01/07/03,6'0,176,51
219787,A. Mosquera,28,Colombia,72,74,Club LeÌ_n,2900000,20000,Right,4,28/07/17,5'11,172,31
228747,O. Idrissi,22,Netherlands,72,79,AZ Alkmaar,4400000,11000,Right,11,17/01/18,6'0,172,45
182411,Yu Hanchao,31,China PR,72,72,Guangzhou Evergrande Taobao FC,2700000,13000,Left,20,10/06/14,5'10,143,64
208015,S. Badji,28,Senegal,72,72,Bursaspor,2500000,13000,Right,8,07/07/18,5'11,165,46
240271,D. Limnios,20,Greece,72,80,PAOK,4600000,1000,Right,18,01/07/17,5'11,157,55
186511,RenÌ©,34,Spain,72,72,UD AlmerÌ_a,1300000,5000,Right,1,05/07/17,6'1,174,21
220048,S. Scuffet,22,Italy,72,82,Udinese,3800000,11000,Right,22,01/07/13,6'3,172,18
221584,J. Rinne,25,Sweden,72,77,Aalborg BK,3000000,8000,Left,1,17/08/17,6'2,179,26
237456,L. Agbenyenu,21,Ghana,72,80,Sporting CP,3900000,6000,Left,20,31/01/18,5'9,154,34
238224,MarcÌ£o,24,Brazil,72,77,Gyeongnam FC,4200000,6000,Right,9,06/01/17,6'5,192,62
197777,J. Sala,26,Italy,72,73,Sampdoria,3000000,21000,Right,7,30/06/16,5'11,165,62
199313,A. Bamba,28,Ivory Coast,72,72,Angers SCO,2500000,16000,Right,25,01/01/17,6'0,159,38
210321,R. Quioto,26,Honduras,72,72,Houston Dynamo,3300000,7000,Right,31,23/12/16,5'11,172,63
230289,Santi da Bruma,34,Brazil,72,72,Bahia,1600000,11000,Right,9,01/01/18,5'8,148,71
235410,Y. En-Nesyri,21,Morocco,72,78,CD LeganÌ©s,4400000,17000,Left,26,17/08/18,6'4,172,59
192658,S. Jung,28,Germany,72,72,VfL Wolfsburg,2500000,27000,Right,24,01/07/14,5'10,159,44
230291,Thiago Alminxa,26,Brazil,72,72,AmÌ©rica FC (Minas Gerais),3400000,14000,Right,9,01/01/18,6'0,157,55
231571,J. Lucumi,23,Colombia,72,80,AtlÌ©tico Nacional,4600000,4000,Right,20,31/07/17,5'10,139,56
183955,T. Chevalier,31,France,72,72,KV Kortrijk,2700000,12000,Right,9,06/01/17,5'10,176,65
192660,S. Polter,27,Germany,72,73,1. FC Union Berlin,3600000,24000,Right,9,10/01/17,6'3,205,55
201877,M. MÌüller DÌ_hli,23,Norway,72,77,FC St. Pauli,4200000,12000,Right,20,06/06/18,5'10,157,56
208277,O. Boumal,28,Cameroon,72,72,Yokohama F. Marinos,3100000,6000,Left,20,04/03/18,6'0,148,61
49045,K. Boyd,34,Scotland,72,72,Kilmarnock,1600000,7000,Right,9,01/07/15,6'1,183,75
229526,M. Malyshev,25,Ukraine,72,78,Shakhtar Donetsk,3600000,1000,Right,17,01/07/15,5'11,168,44
235926,M. Zaracho,20,Argentina,72,85,Racing Club,6000000,11000,Right,28,01/07/16,5'7,141,57
244374,M. Shaparenko,19,Ukraine,72,85,Dynamo Kyiv,6000000,1000,Right,10,10/07/15,5'10,159,45
190870,J. Boye,31,Ghana,72,72,FC Metz,2100000,6000,Right,21,01/07/18,6'0,161,28
193686,V. Regini,27,Italy,72,72,Sampdoria,2600000,21000,Left,19,09/05/09,6'1,174,43
224151,H. MartÌ_n,25,Mexico,72,75,Club AmÌ©rica,4000000,41000,Right,21,01/01/18,5'10,161,63
230296,Cristian Lodeira,26,Brazil,72,72,VitÌ_ria,3400000,11000,Right,9,01/01/18,5'8,146,65
215193,L. Menossi,24,Argentina,72,76,Club AtlÌ©tico Tigre,4000000,10000,Right,5,11/04/12,5'7,154,57
224921,AdriÌÁn MarÌ_n,21,Spain,72,81,Deportivo AlavÌ©s,4100000,11000,Left,17,09/08/18,6'1,172,38
233113,AleÌ±ÌÁ,20,Spain,72,85,FC Barcelona,6000000,58000,Left,21,01/07/18,5'11,161,73
235673,D. Maresic,18,Austria,72,84,SK Sturm Graz,4500000,6000,Right,35,01/07/16,6'0,163,35
205210,O. Lewicki,25,Sweden,72,75,MalmÌ_ FF,3300000,5000,Right,6,08/01/15,5'7,150,48
230298,Walter Silvieiro,26,Brazil,72,72,Sport Club do Recife,3400000,14000,Right,11,01/01/18,5'10,154,76
183706,M. Waghorn,28,England,72,72,Derby County,3200000,34000,Left,9,08/08/18,5'10,183,70
227227,D. ÌÅlvarez,23,Mexico,72,77,Club Necaxa,4200000,9000,Right,7,14/06/17,5'9,154,61
235163,M. Castagnetti,28,Italy,72,72,US Cremonese,3100000,4000,Left,18,04/07/18,5'11,157,58
234396,A. Davies,17,Canada,72,87,Vancouver Whitecaps FC,6000000,3000,Left,20,15/07/16,5'11,159,60
181404,L. Mabiala,30,DR Congo,72,72,Portland Timbers,2300000,6000,Right,33,10/07/17,6'2,176,63
206493,Y. Abdelhamid,30,Morocco,72,72,Stade de Reims,2300000,13000,Left,5,27/06/17,6'3,183,42
215965,C. Strandberg,22,Sweden,72,78,MalmÌ_ FF,4300000,6000,Left,10,09/08/17,6'1,187,57
244381,A. Shabanov,26,Ukraine,72,77,Dynamo Kyiv,3400000,1000,Right,30,06/01/18,6'2,174,37
205726,G. Brugman,25,Uruguay,72,74,Pescara,3700000,4000,Right,16,01/07/11,5'9,146,67
230302,JosuÌ© da Feira,26,Brazil,72,72,VitÌ_ria,3400000,11000,Right,11,01/01/18,5'10,157,67
189342,C. Pinsoglio,28,Italy,72,72,Juventus,2200000,44000,Left,21,01/07/14,6'4,187,22
193182,W. Foderingham,27,England,72,75,Rangers FC,2600000,26000,Left,13,03/07/15,6'1,165,14
202399,D. Arias,33,Colombia,72,72,Once Caldas,1300000,3000,Right,4,03/07/18,5'8,163,60
225951,D. Bouanga,23,Gabon,72,77,NÌ¨mes Olympique,4200000,12000,Right,10,17/07/18,5'11,157,48
233119,M. Olunga,24,Kenya,72,79,Kashiwa Reysol,4400000,8000,Left,26,10/08/18,6'4,187,55
225696,Murilo,23,Brazil,72,78,SC Braga,4300000,9000,Left,19,01/07/18,5'10,159,70
204193,T. Trybull,25,Germany,72,74,Norwich City,3200000,18000,Right,19,04/08/17,5'11,159,55
229537,T. Cardona,22,Argentina,72,78,Godoy Cruz,3600000,9000,Left,6,18/01/18,6'1,168,59
234913,C. Fassnacht,24,Switzerland,72,75,BSC Young Boys,3900000,14000,Right,16,20/06/17,6'1,170,63
189857,Quique,28,Spain,72,72,Deportivo de La CoruÌ±a,3200000,9000,Left,7,20/07/18,5'9,148,71
190113,M. GÌ_nok,29,Turkey,72,73,Medipol BaÅÙakÅÙehir FK,2400000,14000,Right,34,01/08/17,6'5,203,16
201122,T. Kalas,25,Czech Republic,72,76,Bristol City,3400000,26000,Right,3,01/07/10,6'0,176,53
223138,A. BrianÌ_on,23,France,72,76,NÌ¨mes Olympique,3400000,11000,Right,23,01/07/14,6'1,174,43
229026,S. Abdullahi,25,Nigeria,72,75,Bursaspor,3300000,12000,Right,12,24/01/18,5'11,159,51
240034,L. ÅÊtetina,26,Slovakia,72,74,Sparta Praha,3100000,1000,Right,19,01/07/17,6'1,187,28
227235,K. Kerschbaumer,26,Austria,72,73,FC Ingolstadt 04,3600000,19000,Right,7,01/07/18,5'11,170,55
201380,J. Tallo,25,Ivory Coast,72,76,VitÌ_ria GuimarÌ£es,4100000,8000,Right,49,12/09/17,6'1,176,64
214436,P. DÌ_az,23,Chile,72,79,Al Ahli,3700000,20000,Right,17,15/08/18,5'11,154,49
221860,C. Gruezo,23,Ecuador,72,79,FC Dallas,3700000,5000,Right,8,23/01/16,5'7,148,49
225701,P. Gallese,28,Peru,72,73,Tiburones Rojos de Veracruz,2500000,5000,Right,1,17/06/16,6'2,170,22
162981,J. Morrison,32,Scotland,72,72,West Bromwich Albion,2400000,24000,Right,7,07/08/07,5'10,141,69
237221,J. Foyth,20,Argentina,72,85,Tottenham Hotspur,5500000,33000,Right,6,30/08/17,6'2,152,47
239782,B. Acosta,24,Honduras,72,76,CD Tenerife,4100000,7000,Right,8,12/07/17,5'9,161,62
188070,R. Vargas,31,Venezuela,72,72,Newcastle Jets,2700000,4000,Right,10,15/09/17,5'9,154,64
197031,M. Ducksch,24,Germany,72,76,Fortuna DÌ_sseldorf,4100000,20000,Right,10,01/07/18,6'2,174,49
158375,N. Asare,31,Ghana,72,72,KAA Gent,2000000,14000,Left,21,01/07/13,5'8,146,66
237223,J. Gressel,24,Germany,72,78,Atlanta United,4300000,6000,Right,24,13/01/17,6'1,185,55
188071,T. Oar,26,Australia,72,72,Central Coast Mariners,3300000,3000,Left,10,19/09/18,5'8,146,70
190887,Fernando Bob,30,Brazil,72,72,Minnesota United FC,2300000,6000,Left,12,21/08/18,5'11,172,65
235176,C. Bernardi,28,Argentina,72,72,Club AtlÌ©tico ColÌ_n,3100000,11000,Right,23,15/07/16,5'10,161,66
190633,H. Dalsgaard,28,Denmark,72,72,Brentford,2500000,29000,Right,14,10/06/17,6'4,179,52
6826,G. Barry,37,England,72,72,West Bromwich Albion,425000,16000,Left,18,15/08/17,6'0,172,72
142762,J. Bottinelli,33,Argentina,72,72,UniÌ_n de Santa Fe,1300000,10000,Left,33,07/08/17,5'11,174,41
203435,I. DiomandÌ©,25,Ivory Coast,72,77,Stade Malherbe Caen,3500000,14000,Right,4,01/07/16,6'0,181,42
210603,Y. Al Shahrani,26,Saudi Arabia,72,74,Al Hilal,3100000,24000,Right,12,01/07/12,5'7,134,62
200108,N. Boilesen,26,Denmark,72,74,FC KÌübenhavn,3100000,14000,Left,20,25/08/16,6'1,165,45
207788,S. Ben Youssef,29,Tunisia,72,73,KasimpaÅÙa SK,2700000,11000,Right,5,06/07/17,6'2,181,36
215212,G. Sara,30,Argentina,72,72,Club AtlÌ©tico LanÌ_s,2000000,10000,Right,1,03/08/18,6'0,185,30
224428,J. Otero,23,Colombia,72,79,Amiens SC,4400000,12000,Right,11,01/07/18,6'0,154,61
